,, - MARKET VALUE, - DIVIDEND YIELD, - PER, - PRICE INDEX, - ADJUSTMENTFACTOR, - ADJUST COEFFICIENT, - DIV PAY DATE, - EX-DIVID DATE, - DIV.PER SHR., - DIV RATE UNADJUST, - DIVIDEND TAX IND, - DIVIDEND TYPE, - DIV RATE UNADJUST.1, - EARNINGS PER SHR,#ERROR, - HISTORICAL VOLATILITY 5 YEARS, - MARKET VAL BY CO.,#ERROR.1, - ASK PRICE, - BID PRICE, - PRICE HIGH, - PRICE LOW,#ERROR.2, - OPENING PRICE, - RETURN IND AS PAID, - TOT RETURN IND, - TURNOVER BY VALUE, - TURNOVER BY VOLUME, - UNADJ. PRICE OPEN, - UNADJUSTED PRICE, - UNADJ. ASK PRICE, - UNADJ. BID PRICE, - UNADJ. PRICE HIGH, - UNADJ. PRICE LOW, - UNADJ. VOLUME, - VOL WGHTD AV PRICE,#ERROR.3,#ERROR.4,#ERROR.5,#ERROR.6,#ERROR.7
1457,51.0,513123.9,3.55,15.6,768.8,1.0,,,,2.3,,,,,4.15,,0.2593,513123.9,,64.9,64.7,51.79,50.76,,51.31,1892.69,1892.69,405164.0,6224.3,65.1,64.7,64.9,64.7,65.7,64.4,6224.3,65.09,,,,,
1458,50.68,509951.6,3.58,15.5,764.0,1.0,,,,2.3,,,,,4.15,,0.2595,509951.6,,64.4,64.3,51.0,50.53,,50.6,1880.99,1880.99,189076.0,2937.2,64.2,64.3,64.4,64.3,64.7,64.1,2937.2,64.37,,,,,
1459,51.63,519468.6,3.51,15.8,778.3,1.0,,,,2.3,,,,,4.15,,0.2597,519468.6,,65.5,65.4,52.18,51.0,,51.0,1916.1,1916.1,348109.0,5307.1,64.7,65.5,65.5,65.4,66.2,64.7,5307.1,65.59,,,,,
1460,52.5,528192.5,3.45,16.0,791.3,1.0,,,,2.3,,,,,4.15,,0.2599,528192.5,,66.7,66.6,53.21,51.71,,52.02,1948.28,1948.28,784958.0,11745.7,66.0,66.6,66.7,66.6,67.5,65.6,11745.7,66.83,,,,,
1461,51.63,519468.6,3.51,15.8,778.3,1.0,,,,2.3,,,,,4.15,,0.2599,519468.6,,65.7,65.5,52.5,51.63,,52.42,1916.1,1916.1,241660.0,3671.3,66.5,65.5,65.7,65.5,66.6,65.5,3671.3,65.83,,,,,
1462,50.53,508365.4,3.59,15.4,761.6,1.0,,,,2.3,,,,,4.15,,0.2598,508365.4,,64.1,64.0,51.47,50.05,,51.31,1875.14,1875.14,504631.0,7869.3,65.1,64.1,64.1,64.0,65.3,63.5,7869.3,64.13,,,,,
1463,49.89,502020.8,3.63,15.2,752.1,1.0,,,,2.3,,,,,4.15,,0.2596,502020.8,,63.4,63.3,50.76,49.82,,50.05,1851.74,1851.74,232235.0,3655.2,63.5,63.3,63.4,63.3,64.4,63.2,3655.2,63.54,,,,,
1464,48.87,491710.8,3.71,14.9,736.7,1.0,,,,2.3,,,,,4.15,,0.2592,491710.8,,62.1,62.0,49.66,48.87,,49.66,1813.71,1813.71,374681.0,6015.2,63.0,62.0,62.1,62.0,63.0,62.0,6015.2,62.29,,,,,
1465,48.4,486952.1,3.75,14.5,729.6,1.0,,,,2.3,,,,,4.24,,0.2587,486952.1,,61.6,61.4,49.11,47.92,,48.4,1796.16,1796.16,384292.0,6248.4,61.4,61.4,61.6,61.4,62.3,60.8,6248.4,61.5,,,,,
1466,48.63,489331.4,3.73,14.6,733.1,1.0,,,,2.3,,,,,4.24,,0.2585,489331.4,,61.8,61.7,48.95,48.32,,48.4,1804.93,1804.93,214797.0,3482.3,61.4,61.7,61.8,61.7,62.1,61.3,3482.3,61.68,,,,,
1467,47.77,480607.6,3.8,14.3,720.0,1.0,,,,2.3,,,,,4.24,,0.2585,480607.6,,60.7,60.6,48.63,47.77,,48.32,1772.76,1772.76,344118.0,5639.9,61.3,60.6,60.7,60.6,61.7,60.6,5639.9,61.02,,,,,
1468,47.29,475849.1,3.83,14.2,712.9,1.0,,,,2.3,,,,,4.24,,0.2585,475849.1,,60.0,59.9,47.77,46.9,,47.69,1755.2,1755.2,329298.0,5478.4,60.5,60.0,60.0,59.9,60.6,59.5,5478.4,60.11,,,,,
1469,48.16,484573.0,3.76,14.4,726.0,1.0,,,,2.3,,,,,4.24,,0.2585,484573.0,,61.2,61.1,48.95,48.0,,48.08,1787.38,1787.38,239971.0,3911.9,61.0,61.1,61.2,61.1,62.1,60.9,3911.9,61.34,,,,,
1470,47.37,476642.2,3.83,14.2,714.1,1.0,,,,2.3,,,,,4.24,,0.2585,476642.2,,60.2,60.1,48.71,47.37,,48.48,1758.13,1758.13,320365.0,5288.0,61.5,60.1,60.2,60.1,61.8,60.1,5288.0,60.58,,,,,
1471,48.63,489331.4,3.73,14.6,733.1,1.0,,,,2.3,,,,,4.24,,0.2586,489331.4,,61.7,61.6,48.63,47.45,,47.77,1804.93,1804.93,264836.0,4343.4,60.6,61.7,61.7,61.6,61.7,60.2,4343.4,60.97,,,,,
1472,48.16,484573.0,3.76,14.4,726.0,1.0,,,,2.3,,,,,4.24,,0.2587,484573.0,,61.1,61.0,48.48,47.69,,48.48,1787.38,1787.38,188658.0,3099.1,61.5,61.1,61.1,61.0,61.5,60.5,3099.1,60.87,,,,,
1473,48.71,490124.6,3.72,14.6,734.3,1.0,,,,2.3,,,,,4.24,,0.2587,490124.6,,61.8,61.7,48.79,48.08,,48.79,1807.86,1807.86,197722.0,3217.8,61.9,61.8,61.8,61.7,61.9,61.0,3217.8,61.45,,,,,
1474,47.45,477435.2,3.82,14.2,715.3,1.0,,,,2.3,,,,,4.24,,0.2589,477435.2,,60.3,60.2,48.71,47.37,,48.55,1761.05,1761.05,371277.0,6127.8,61.6,60.2,60.3,60.2,61.8,60.1,6127.8,60.59,,,,,
1475,47.53,478228.3,3.81,14.2,716.5,1.0,,,,2.3,,,,,4.24,,0.2591,478228.3,,60.3,60.2,47.77,47.29,,47.53,1763.98,1763.98,238413.0,3964.1,60.3,60.3,60.3,60.2,60.6,60.0,3964.1,60.14,,,,,
1476,48.0,482986.8,3.78,14.4,723.6,1.0,,,,2.3,,,,,4.24,,0.2592,482986.8,,61.1,60.9,48.71,47.69,,47.85,1781.53,1781.53,266176.0,4348.2,60.7,60.9,61.1,60.9,61.8,60.5,4348.2,61.22,,,,,
1477,47.14,474262.9,3.85,14.1,710.5,1.0,,,,2.3,,,,,4.24,,0.2593,474262.9,,59.9,59.8,48.24,46.98,,48.08,1749.35,1749.35,321695.0,5361.8,61.0,59.8,59.9,59.8,61.2,59.6,5361.8,60.0,,,,,
1478,46.19,464746.0,3.92,13.8,696.3,1.0,,,,2.3,,,,,4.24,,0.2595,464746.0,,58.6,58.5,46.19,45.32,,45.95,1714.25,1714.25,1274207.0,21892.4,58.3,58.6,58.6,58.5,58.6,57.5,21892.4,58.2,,,,,
1479,48.08,483779.9,3.77,14.4,724.8,1.0,,,,2.3,,,,,4.24,,0.2595,483779.9,,61.0,60.9,48.08,46.19,,46.74,1784.46,1784.46,558983.0,9292.2,59.3,61.0,61.0,60.9,61.0,58.6,9292.2,60.16,,,,,
1480,48.08,483779.9,3.77,14.4,724.8,1.0,,,,2.3,,,,,4.24,,0.2596,483779.9,,61.1,61.0,48.48,47.92,,48.08,1784.46,1784.46,362171.0,5926.4,61.0,61.0,61.1,61.0,61.5,60.8,5926.4,61.11,,,,,
1481,48.0,482986.8,3.78,14.4,723.6,1.0,,,,2.3,,,,,4.24,,0.2597,482986.8,,61.2,60.9,48.48,46.98,,47.06,1781.53,1781.53,301369.0,4942.1,59.7,60.9,61.2,60.9,61.5,59.6,4942.1,60.98,,,,,
1482,47.14,474262.9,3.85,14.1,710.5,1.0,,,,2.3,,,,,4.24,,0.2598,474262.9,,59.9,59.8,47.92,47.06,,47.61,1749.35,1749.35,419453.0,6972.1,60.4,59.8,59.9,59.8,60.8,59.7,6972.1,60.16,,,,,
1483,47.92,482193.8,3.78,14.4,722.4,1.0,,,,2.3,,,,,4.24,,0.2599,482193.8,,60.9,60.8,48.71,47.69,,47.77,1778.61,1778.61,351817.0,5739.8,60.6,60.8,60.9,60.8,61.8,60.5,5739.8,61.3,,,,,
1484,46.51,467918.3,3.9,13.9,701.0,1.0,,,,2.3,,,,,4.24,,0.2599,467918.3,,59.1,59.0,47.77,46.43,,47.45,1725.95,1725.95,401719.0,6757.6,60.2,59.0,59.1,59.0,60.6,58.9,6757.6,59.45,,,,,
1485,45.95,462366.7,3.95,13.8,692.7,1.0,,,,2.3,,,,,4.24,,0.2599,462366.7,,58.4,58.3,46.66,45.8,,46.19,1705.47,1705.47,558444.0,9541.4,58.6,58.3,58.4,58.3,59.2,58.1,9541.4,58.53,,,,,
1486,45.87,461573.6,3.95,13.7,691.5,1.0,,,,2.3,,,,,4.24,,0.26,461573.6,,58.2,58.1,46.03,44.85,,45.56,1702.55,1702.55,602203.0,10483.9,57.8,58.2,58.2,58.1,58.4,56.9,10483.9,57.44,,,,,
1487,44.77,450470.5,4.05,13.4,674.9,1.0,,,,2.3,,,,,4.24,,0.2601,450470.5,,56.9,56.8,46.11,44.77,,45.48,1661.59,1661.59,753726.0,13163.4,57.7,56.8,56.9,56.8,58.5,56.8,13163.4,57.27,,,,,
1488,44.3,445711.9,4.09,13.3,667.8,1.0,,,,2.3,,,,,4.24,,0.2602,445711.9,,56.4,56.2,44.77,43.98,,44.14,1644.04,1644.04,245750.0,4364.9,56.0,56.2,56.4,56.2,56.8,55.8,4364.9,56.3,,,,,
1489,45.24,455228.9,4.01,13.5,682.0,1.0,,,,2.3,,,,,4.24,,0.2602,455228.9,,57.5,57.4,46.11,45.09,,45.72,1679.14,1679.14,454338.0,7853.2,58.0,57.4,57.5,57.4,58.5,57.2,7853.2,57.86,,,,,
1490,45.24,455228.9,4.01,13.5,682.0,1.0,,,,2.3,,,,,4.24,,0.2603,455228.9,,57.5,57.4,45.64,44.93,,45.24,1679.14,1679.14,435897.0,7594.2,57.4,57.4,57.5,57.4,57.9,57.0,7594.2,57.4,,,,,
1491,46.03,463159.7,3.94,13.8,693.9,1.0,,,,2.3,,,,,4.24,,0.2603,463159.7,,58.4,58.3,46.03,45.32,,45.72,1708.4,1708.4,303719.0,5224.0,58.0,58.4,58.4,58.3,58.4,57.5,5224.0,58.14,,,,,
1492,45.8,460780.6,3.96,13.7,690.3,1.0,,,,2.3,,,,,4.24,,0.2603,460780.6,,58.1,58.0,46.03,45.32,,45.48,1699.62,1699.62,307519.0,5296.4,57.7,58.1,58.1,58.0,58.4,57.5,5296.4,58.06,,,,,
1493,45.87,461573.6,3.95,13.7,691.5,1.0,,,,2.3,,,,,4.24,,0.2604,461573.6,,58.2,58.1,45.87,45.01,,45.09,1702.55,1702.55,150276.0,2599.7,57.2,58.2,58.2,58.1,58.2,57.1,2599.7,57.8,,,,,
1494,46.19,464746.0,3.92,13.8,696.3,1.0,,,,2.3,,,,,4.24,,0.2604,464746.0,,58.6,58.3,46.19,45.72,,45.87,1714.25,1714.25,189636.0,3252.1,58.2,58.6,58.6,58.3,58.6,58.0,3252.1,58.31,,,,,
1495,46.19,464746.0,3.92,13.8,696.3,1.0,,,,2.3,,,,,4.24,,0.2604,464746.0,,58.6,58.3,46.35,45.87,,46.27,1714.25,1714.25,152314.0,2603.5,58.7,58.6,58.6,58.3,58.8,58.2,2603.5,58.5,,,,,
1496,45.72,459987.4,3.97,13.7,689.2,1.0,,,,2.3,,,,,4.24,,0.2604,459987.4,,58.1,58.0,46.51,45.72,,46.51,1696.7,1696.7,348531.0,5950.7,59.0,58.0,58.1,58.0,59.0,58.0,5950.7,58.57,,,,,
1497,46.35,466332.1,3.91,13.9,698.7,1.0,,,,2.3,,,,,4.24,,0.2604,466332.1,,58.8,58.7,46.43,46.03,,46.11,1720.1,1720.1,157812.0,2688.0,58.5,58.8,58.8,58.7,58.9,58.4,2688.0,58.71,,,,,
1498,46.27,465538.9,3.92,13.9,697.5,1.0,,,,2.3,,,,,4.24,,0.2604,465538.9,,58.8,58.7,46.51,45.87,,46.51,1717.17,1717.17,228780.0,3896.7,59.0,58.7,58.8,58.7,59.0,58.2,3896.7,58.71,,,,,
1499,46.11,463952.8,3.93,13.8,695.1,1.0,,,,2.3,,,,,4.24,,0.2603,463952.8,,58.7,58.5,46.35,45.95,,46.11,1711.32,1711.32,157975.0,2700.6,58.5,58.5,58.7,58.5,58.8,58.3,2700.6,58.5,,,,,
1500,46.51,467918.3,3.9,13.9,701.0,1.0,,,,2.3,,,,,4.24,,0.2603,467918.3,,59.0,58.5,46.51,45.8,,46.35,1725.95,1725.95,261998.0,4469.9,58.8,59.0,59.0,58.5,59.0,58.1,4469.9,58.61,,,,,
1501,48.08,483779.9,3.77,14.4,724.8,1.0,,,,2.3,,,,,4.24,,0.2603,483779.9,,61.0,60.5,48.08,45.4,,45.95,1784.46,1784.46,633370.0,10629.1,58.3,61.0,61.0,60.5,61.0,57.6,10629.1,59.58,,,,,
1502,,483779.9,3.77,14.4,724.8,1.0,,,,2.3,,,,,4.24,,0.2602,483779.9,,,,,,,,1784.46,1784.46,,,,,,,,,,,,,,,
1503,45.24,455228.9,4.01,13.5,682.0,1.0,,,,2.3,,,,,4.24,,0.2602,455228.9,,57.5,57.4,46.82,44.93,,46.82,1679.14,1679.14,521789.0,9046.1,59.4,57.4,57.5,57.4,59.4,57.0,9046.1,57.68,,,,,
1504,45.32,456022.0,4.0,13.6,683.2,1.0,,,,2.3,,,,,4.24,,0.2602,456022.0,,57.6,57.5,45.87,44.93,,45.32,1682.07,1682.07,522255.0,9079.8,57.5,57.5,57.6,57.5,58.2,57.0,9079.8,57.52,,,,,
1505,45.32,456022.0,4.0,13.6,683.2,1.0,,,,2.3,,,,,4.24,,0.2602,456022.0,,57.6,57.5,45.8,45.09,,45.4,1682.07,1682.07,394953.0,6856.6,57.6,57.5,57.6,57.5,58.1,57.2,6856.6,57.6,,,,,
1506,45.4,456815.1,3.99,13.6,684.4,1.0,,,,2.3,,,,,4.24,,0.2602,456815.1,,57.7,57.6,45.72,44.3,,45.56,1685.0,1685.0,420872.0,7389.9,57.8,57.6,57.7,57.6,58.0,56.2,7389.9,56.95,,,,,
1507,44.85,451263.4,4.04,13.4,676.1,1.0,,,,2.3,,,,,4.24,,0.2602,451263.4,,56.9,56.8,45.09,44.38,,44.61,1664.52,1664.52,358876.0,6325.5,56.6,56.9,56.9,56.8,57.2,56.3,6325.5,56.73,,,,,
1508,44.85,451263.4,4.04,13.4,676.1,1.0,,,,2.3,,,,,4.24,,0.2602,451263.4,,57.0,56.9,44.93,43.9,,44.14,1664.52,1664.52,416677.0,7378.4,56.0,56.9,57.0,56.9,57.0,55.7,7378.4,56.47,,,,,
1509,45.17,454435.9,4.01,13.5,680.8,1.0,,,,2.3,,,,,4.24,,0.2602,454435.9,,57.3,57.0,45.17,44.22,,44.85,1676.22,1676.22,462879.0,8172.2,56.9,57.3,57.3,57.0,57.3,56.1,8172.2,56.64,,,,,
1510,45.01,452849.8,4.03,13.5,678.5,1.0,,,,2.3,,,,,4.24,,0.2602,452849.8,,57.2,57.1,45.32,44.53,,45.17,1670.37,1670.37,531897.0,9346.2,57.3,57.1,57.2,57.1,57.5,56.5,9346.2,56.91,,,,,
1511,44.69,449677.3,4.06,13.4,673.7,1.0,,,,2.3,,,,,4.24,,0.2602,449677.3,,56.7,56.6,44.85,44.14,,44.38,1658.67,1658.67,830580.0,14735.7,56.3,56.7,56.7,56.6,56.9,56.0,14735.7,56.36,,,,,
1512,44.69,449677.3,4.06,13.4,673.7,1.0,,,,2.3,,,,,4.24,,0.2602,449677.3,,56.8,56.7,44.69,44.14,,44.46,1658.67,1658.67,678280.0,12031.1,56.4,56.7,56.8,56.7,56.7,56.0,12031.1,56.38,,,,,
1513,44.61,448884.3,4.06,13.4,672.5,1.0,,,,2.3,,,,,4.24,,0.2602,448884.3,,56.7,56.6,44.93,43.67,,43.83,1655.74,1655.74,539290.0,9574.1,55.6,56.6,56.7,56.6,57.0,55.4,9574.1,56.33,,,,,
1514,44.38,446505.1,4.09,13.3,669.0,1.0,,,,2.3,,,,,4.24,,0.2602,446505.1,,56.5,56.3,44.85,44.3,,44.61,1646.97,1646.97,244626.0,4332.6,56.6,56.3,56.5,56.3,56.9,56.2,4332.6,56.46,,,,,
1515,44.06,443332.7,4.11,13.2,664.2,1.0,,,,2.3,,,,,4.24,,0.2601,443332.7,,55.9,55.8,44.22,43.51,,44.14,1635.26,1635.26,458817.0,8232.8,56.0,55.9,55.9,55.8,56.1,55.2,8232.8,55.73,,,,,
1516,43.27,435401.8,4.19,13.0,652.3,1.0,,,,2.3,,,,,4.24,,0.26,435401.8,,55.0,54.9,44.22,43.27,,44.22,1606.01,1606.01,312334.0,5646.4,56.1,54.9,55.0,54.9,56.1,54.9,5646.4,55.32,,,,,
1517,43.59,438574.3,4.16,13.1,657.1,1.0,,,,2.3,,,,,4.24,,0.2599,438574.3,,55.4,55.3,43.9,43.27,,43.9,1617.71,1617.71,252363.0,4567.0,55.7,55.3,55.4,55.3,55.7,54.9,4567.0,55.26,,,,,
1518,44.46,447298.1,4.08,13.3,670.1,1.0,,,,2.3,,,,,4.24,,0.2598,447298.1,,56.4,56.3,44.46,43.83,,44.06,1649.89,1649.89,291431.0,5199.0,55.9,56.4,56.4,56.3,56.4,55.6,5199.0,56.05,,,,,
1519,43.75,440160.4,4.14,13.1,659.5,1.0,,,,2.3,,,,,4.24,,0.2596,440160.4,,55.6,55.5,43.98,43.59,,43.59,1623.56,1623.56,191928.0,3457.5,55.3,55.5,55.6,55.5,55.8,55.3,3457.5,55.51,,,,,
1520,43.75,440160.4,4.14,13.1,659.5,1.0,,,,2.3,,,,,4.24,,0.2595,440160.4,,55.6,55.5,44.06,43.67,,43.98,1623.56,1623.56,167859.0,3018.9,55.8,55.5,55.6,55.5,55.9,55.4,3018.9,55.6,,,,,
1521,44.3,445711.9,4.09,13.3,667.8,1.0,,,,2.3,,,,,4.24,,0.2594,445711.9,,56.3,56.2,44.61,43.75,,43.83,1644.04,1644.04,245703.0,4370.4,55.6,56.2,56.3,56.2,56.6,55.5,4370.4,56.22,,,,,
1522,45.56,458401.3,3.98,13.6,686.8,1.0,,,,2.3,,,,,4.24,,0.2592,458401.3,,57.8,57.6,45.56,44.14,,44.14,1690.85,1690.85,476562.0,8323.1,56.0,57.8,57.8,57.6,57.8,56.0,8323.1,57.26,,,,,
1523,46.51,467918.3,3.9,13.9,701.0,1.0,,,,2.3,,,,,4.24,,0.259,467918.3,,59.0,58.7,46.51,45.56,,45.72,1725.95,1725.95,340601.0,5806.0,58.0,59.0,59.0,58.7,59.0,57.8,5806.0,58.66,,,,,
1524,46.82,471090.5,3.87,14.0,705.8,1.0,,,,2.3,,,,,4.24,,0.2588,471090.5,,59.5,59.4,47.14,45.95,,45.95,1737.65,1737.65,391590.0,6596.6,58.3,59.4,59.5,59.4,59.8,58.3,6596.6,59.36,,,,,
1525,46.35,466332.1,3.91,13.9,698.7,1.0,,,,2.3,,,,,4.24,,0.2586,466332.1,,58.9,58.8,46.74,45.72,,45.8,1720.1,1720.1,384205.0,6549.7,58.1,58.8,58.9,58.8,59.3,58.0,6549.7,58.66,,,,,
1526,,466332.1,3.91,13.9,698.7,1.0,,,,2.3,,,,,4.24,,0.2583,466332.1,,,,,,,,1720.1,1720.1,,,,,,,,,,,,,,,
1527,,466332.1,3.91,13.9,698.7,1.0,,,,2.3,,,,,4.24,,0.2581,466332.1,,,,,,,,1720.1,1720.1,,,,,,,,,,,,,,,
1528,,466332.1,3.91,13.9,698.7,1.0,,,,2.3,,,,,4.24,,0.2579,466332.1,,,,,,,,1720.1,1720.1,,,,,,,,,,,,,,,
1529,,466332.1,3.91,13.9,698.7,1.0,,,,2.3,,,,,4.24,,0.2572,466332.1,,,,,,,,1720.1,1720.1,,,,,,,,,,,,,,,
1530,,466332.1,3.91,13.9,698.7,1.0,,,,2.3,,,,,4.24,,0.2568,466332.1,,,,,,,,1720.1,1720.1,,,,,,,,,,,,,,,
1531,,466332.1,3.91,13.9,698.7,1.0,,,,2.3,,,,,4.24,,0.2566,466332.1,,,,,,,,1720.1,1720.1,,,,,,,,,,,,,,,
1532,,466332.1,3.91,13.9,698.7,1.0,,,,2.3,,,,,4.24,,0.2564,466332.1,,,,,,,,1720.1,1720.1,,,,,,,,,,,,,,,
1533,46.74,470297.5,3.88,14.0,704.6,1.0,,,,2.3,,,,,4.24,,0.2562,470297.5,,59.4,59.3,47.06,45.72,,46.11,1734.73,1734.73,427060.0,7244.1,58.5,59.3,59.4,59.3,59.7,58.0,7244.1,58.95,,,,,
1534,47.29,475849.1,3.83,14.2,712.9,1.0,,,,2.3,,,,,4.24,,0.256,475849.1,,60.2,60.0,47.69,46.43,,46.51,1755.2,1755.2,809137.0,13473.0,59.0,60.0,60.2,60.0,60.5,58.9,13473.0,60.06,,,,,
1535,47.53,478228.3,3.81,14.2,716.5,1.0,,,,2.3,,,,,4.24,,0.2558,478228.3,,60.3,60.2,47.77,46.98,,47.53,1763.98,1763.98,291961.0,4842.9,60.3,60.3,60.3,60.2,60.6,59.6,4842.9,60.29,,,,,
1536,48.48,487745.3,3.74,14.5,730.7,1.0,,,,2.3,,,,,4.24,,0.2558,487745.3,,61.5,61.4,48.48,47.61,,47.85,1799.08,1799.08,497432.0,8123.8,60.7,61.5,61.5,61.4,61.5,60.4,8123.8,61.23,,,,,
1537,49.03,493296.9,3.7,14.7,739.1,1.0,,,,2.3,,,,,4.24,,0.2558,493296.9,,62.2,62.1,49.03,47.85,,48.08,1819.56,1819.56,360532.0,5828.6,61.0,62.2,62.2,62.1,62.2,60.7,5828.6,61.85,,,,,
1538,48.79,490917.6,3.72,14.6,735.5,1.0,,,,2.3,,,,,4.24,,0.2558,490917.6,,62.0,61.9,49.58,48.55,,49.03,1810.78,1810.78,248307.0,3993.4,62.2,61.9,62.0,61.9,62.9,61.6,3993.4,62.18,,,,,
1539,48.32,486159.2,3.75,14.5,728.4,1.0,,,,2.3,,,,,4.24,,0.2557,486159.2,,61.4,61.3,49.19,48.16,,49.11,1793.23,1793.23,267014.0,4343.6,62.3,61.3,61.4,61.3,62.4,61.1,4343.6,61.47,,,,,
1540,49.19,494883.0,3.69,14.7,741.4,1.0,,,,2.3,,,,,4.24,,0.2558,494883.0,,62.5,62.4,49.58,48.71,,48.79,1825.41,1825.41,313628.0,5025.4,61.9,62.4,62.5,62.4,62.9,61.8,5025.4,62.41,,,,,
1541,48.87,491710.8,3.71,14.6,736.7,1.0,,,,2.3,,,,,4.24,,0.256,491710.8,,62.2,62.0,49.66,48.71,,49.19,1813.71,1813.71,522845.0,8364.0,62.4,62.0,62.2,62.0,63.0,61.8,8364.0,62.51,,,,,
1542,50.29,505986.2,3.61,15.1,758.1,1.0,,,,2.3,,,,,4.24,,0.2561,505986.2,,63.8,63.5,50.29,49.19,,49.42,1866.37,1866.37,752990.0,11902.0,62.7,63.8,63.8,63.5,63.8,62.4,11902.0,63.24,,,,,
1543,,505986.2,3.61,15.1,758.1,1.0,,,,2.3,,,,,4.24,,0.2563,505986.2,,,,,,,,1866.37,1866.37,,,,,,,,,,,,,,,
1544,51.08,513917.0,3.55,15.3,770.0,1.0,,,,2.3,,,,,4.24,,0.2564,513917.0,,64.8,64.7,51.16,49.11,,49.11,1895.62,1895.62,591147.0,9229.4,62.3,64.8,64.8,64.7,64.9,62.3,9229.4,64.05,,,,,
1545,50.92,512330.9,3.56,15.2,767.6,1.0,,,,2.3,,,,,4.24,,0.2565,512330.9,,64.6,64.5,51.55,50.76,,51.31,1889.77,1889.77,291648.0,4496.6,65.1,64.6,64.6,64.5,65.4,64.4,4496.6,64.86,,,,,
1546,51.94,522640.9,3.49,15.6,783.0,1.0,,,,2.3,,,,,4.24,,0.2567,522640.9,,65.9,65.8,51.94,50.76,,50.84,1927.8,1927.8,620269.0,9502.9,64.5,65.9,65.9,65.8,65.9,64.4,9502.9,65.27,,,,,
1547,52.02,523434.0,3.48,15.6,784.2,1.0,,,,2.3,,,,,4.24,,0.2569,523434.0,,66.0,65.9,52.26,51.39,,51.87,1930.72,1930.72,413392.0,6273.4,65.8,66.0,66.0,65.9,66.3,65.2,6273.4,65.9,,,,,
1548,52.81,531364.8,3.43,15.8,796.1,1.0,,,,2.3,,,,,4.24,,0.2572,531364.8,,67.0,66.9,52.81,52.02,,52.02,1959.98,1959.98,531663.0,7995.3,66.0,67.0,67.0,66.9,67.0,66.0,7995.3,66.5,,,,,
1549,52.97,532950.9,3.42,15.9,798.5,1.0,,,,2.3,,,,,4.24,,0.2575,532950.9,,67.2,67.1,52.97,52.1,,52.81,1965.83,1965.83,512047.0,7655.1,67.0,67.2,67.2,67.1,67.2,66.1,7655.1,66.89,,,,,
1550,52.42,527399.4,3.46,15.7,790.2,1.0,,,,2.3,,,,,4.24,,0.2578,527399.4,,66.5,66.4,52.73,51.79,,52.73,1945.35,1945.35,481543.0,7283.8,66.9,66.5,66.5,66.4,66.9,65.7,7283.8,66.13,,,,,
1551,51.87,521847.8,3.5,15.5,781.8,1.0,,,,2.3,,,,,4.24,,0.258,521847.8,,65.8,65.7,52.42,51.55,,52.02,1924.87,1924.87,412722.0,6265.0,66.0,65.8,65.8,65.7,66.5,65.4,6265.0,65.88,,,,,
1552,51.87,521847.8,3.5,15.5,781.8,1.0,,,,2.3,,,,,4.24,,0.2583,521847.8,,65.8,65.7,52.65,51.47,,51.87,1924.87,1924.87,412947.0,6266.8,65.8,65.8,65.8,65.7,66.8,65.3,6266.8,65.89,,,,,
1553,51.71,520261.7,3.51,15.5,779.5,1.0,,,,2.3,,,,,4.24,,0.2585,520261.7,,65.6,65.5,52.26,51.31,,52.26,1919.02,1919.02,384072.0,5861.1,66.3,65.6,65.6,65.5,66.3,65.1,5861.1,65.53,,,,,
1554,51.08,513917.0,3.55,15.3,770.0,1.0,,,,2.3,,,,,4.24,,0.2586,513917.0,,64.8,64.7,51.87,50.76,,51.71,1895.62,1895.62,374514.0,5759.4,65.6,64.8,64.8,64.7,65.8,64.4,5759.4,65.03,,,,,
1555,51.79,521054.7,3.5,15.5,780.6,1.0,,,,2.3,,,,,4.24,,0.2588,521054.7,,65.7,65.6,51.79,51.08,,51.08,1921.95,1921.95,394990.0,6054.2,64.8,65.7,65.7,65.6,65.7,64.8,6054.2,65.24,,,,,
1556,51.63,519468.6,3.51,15.5,778.3,1.0,,,,2.3,,,,,4.24,,0.2589,519468.6,,65.5,65.4,52.65,51.0,,52.18,1916.1,1916.1,522970.0,7962.1,66.2,65.5,65.5,65.4,66.8,64.7,7962.1,65.68,,,,,
1557,52.89,532157.9,3.43,15.8,797.3,1.0,,,,2.3,,,,,4.24,,0.259,532157.9,,67.2,67.1,52.89,51.71,,51.87,1962.9,1962.9,982600.0,14707.0,65.8,67.1,67.2,67.1,67.1,65.6,14707.0,66.81,,,,,
1558,53.05,533744.1,3.42,15.9,799.7,1.0,,,,2.3,,,,,4.24,,0.2592,533744.1,,67.3,67.2,53.6,52.42,,53.44,1968.75,1968.75,421769.0,6281.8,67.8,67.3,67.3,67.2,68.0,66.5,6281.8,67.14,,,,,
1559,52.81,531364.8,3.43,15.8,796.1,1.0,,,,2.3,,,,,4.24,,0.2593,531364.8,,67.0,66.8,53.21,52.18,,53.21,1959.98,1959.98,378560.0,5675.7,67.5,67.0,67.0,66.8,67.5,66.2,5675.7,66.68,,,,,
1560,52.73,530571.6,3.44,15.8,794.9,1.0,,,,2.3,,,,,4.24,,0.2594,530571.6,,66.9,66.8,53.05,52.26,,52.81,1957.05,1957.05,254738.0,3814.1,67.0,66.9,66.9,66.8,67.3,66.3,3814.1,66.79,,,,,
